R1.6  RptBusEnServicio10X;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
BUSES EN SERVICIO;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
Unidad de Negocio:;U8 - Alfa US1;;;;;;;;;;;;;;
Servicio:;TODOS;;;;;;;;;;;;;;
Fecha Desde :;31-07-2026;;;;;;;;;;;;;;
Fecha Hasta :;31-07-2026;;;;;;;;;;;;;;
Hora Desde :;00:00;;;;;;;;;;;;;;
Hora Hasta :;12:19;;;;;;;;;;;;;;
Tolerancia :;15%;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
SERVICIO;CODIGO BUS;PATENTE BUS;RUTA;TIPO DIA;FRANJA HORARIA;INICIO SERVICIO;FIN SERVICIO;ZONA HORARIA;TIEMPO DE VIAJE REAL;RANGO ESPERADO DE VIAJE POR FRANJA HORARIA;CUMPLIMIENTO;PLAZAS;INICIO SERVICIO (Km);FIN SERVICIO (Km);VELOCIDAD (Km/Min)
T801;CO-1B2084;LDJP-73;T801 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:15:58;01-01-1900 00:00:00; -04:00;01:02:50;00:00:00 - 00:00:00;NOK;95;0,41;16,02;0,25
T801;ER-1A1001;SHCY-10;T801 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:52:49;01-01-1900 00:00:00; -04:00;00:29:29;00:00:00 - 00:00:00;NOK;77;0,53;10,01;0,32
T801;CO-1E3000;SJTD-55;T801 00I;DIA NORMAL;LABPUNMAN;31/07/2026 06:42:49;31-07-2026 08:07:51; -04:00;01:25:02;00:00:00 - 00:00:00;NOK;90;0,54;21,32;0,24
T801;CO-1E3006;SJTD-63;T801 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:03:42;01-01-1900 00:00:00; -04:00;01:20:31;00:00:00 - 00:00:00;NOK;90;0,54;21,20;0,26
T801;CO-1E3011;SKHF-84;T801 00I;DIA NORMAL;LABPRENOC;31/07/2026 00:02:07;31-07-2026 00:56:37; -04:00;00:54:30;00:00:00 - 00:00:00;NOK;90;0,48;21,20;0,38
T801;CO-1E3012;SKHF-87;T801 00I;DIA NORMAL;LABPRENOC;30/07/2026 23:41:54;31-07-2026 00:35:56; -04:00;00:54:02;00:00:00 - 00:00:00;NOK;90;8,05;21,48;0,40
T801;CO-1E3016;SKHG-17;T801 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:13:01;31-07-2026 09:36:03; -04:00;01:23:02;00:00:00 - 00:00:00;NOK;90;0,50;21,42;0,25
T801;CO-1E3016;SKHG-17;T801 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:32:05;01-01-1900 00:00:00; -04:00;00:51:05;00:00:00 - 00:00:00;NOK;90;0,54;16,10;0,30
T801;CO-1E3018;SKHG-33;T801 00I;DIA NORMAL;LABTRANOC;31/07/2026 05:32:24;31-07-2026 06:31:24; -04:00;00:59:00;00:00:00 - 00:00:00;NOK;90;0,53;21,29;0,35
T801;CO-1E3022;SKHG-42;T801 00I;DIA NORMAL;LABPUNMAN;31/07/2026 06:57:43;31-07-2026 08:22:44; -04:00;01:25:01;00:00:00 - 00:00:00;NOK;90;0,54;21,34;0,24
T801;CO-1E3022;SKHG-42;T801 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:35:15;31-07-2026 09:47:16; -04:00;01:12:01;00:00:00 - 00:00:00;NOK;90;0,50;21,29;0,29
T801;CO-1E3022;SKHG-42;T801 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:22:19;01-01-1900 00:00:00; -04:00;01:06:01;00:00:00 - 00:00:00;NOK;90;0,43;21,31;0,32
T801;CO-1E3022;SKHG-42;T801 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:43:50;01-01-1900 00:00:00; -04:00;00:35:39;00:00:00 - 00:00:00;NOK;90;0,42;10,05;0,27
T801;STM-1B3049;SPZX-55;T801 00I;DIA NORMAL;LABTRANOC;31/07/2026 06:11:54;31-07-2026 07:12:26; -04:00;01:00:32;00:00:00 - 00:00:00;NOK;90;0,54;21,26;0,34
T801;STM-1B3049;SPZX-55;T801 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:19:56;31-07-2026 08:35:27; -04:00;01:15:31;00:00:00 - 00:00:00;NOK;90;0,42;21,34;0,28
T801;STM-1B3049;SPZX-55;T801 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:48:57;31-07-2026 10:01:29; -04:00;01:12:32;00:00:00 - 00:00:00;NOK;90;0,54;21,22;0,29
T801;STM-1E3068;STHD-54;T801 00I;DIA NORMAL;LABTRANOC;31/07/2026 06:03:08;31-07-2026 07:15:40; -04:00;01:12:32;00:00:00 - 00:00:00;NOK;90;0,44;21,39;0,29
T801;STM-1E3068;STHD-54;T801 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:29:10;31-07-2026 08:47:12; -04:00;01:18:02;00:00:00 - 00:00:00;NOK;90;0,52;21,34;0,27
T801;STM-1E3072;STHF-15;T801 00I;DIA NORMAL;LABPUNMAN;31/07/2026 06:31:34;31-07-2026 07:37:35; -04:00;01:06:01;00:00:00 - 00:00:00;NOK;90;0,54;21,42;0,32
T801;STM-1E3072;STHF-15;T801 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:48:35;31-07-2026 09:14:07; -04:00;01:25:32;00:00:00 - 00:00:00;NOK;90;0,46;21,41;0,24
T801;STM-1E3072;STHF-15;T801 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 09:22:07;31-07-2026 10:31:09; -04:00;01:09:02;00:00:00 - 00:00:00;NOK;90;0,52;21,29;0,30
T801;STM-1E3074;STHF-35;T801 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:24:46;31-07-2026 09:35:17; -04:00;01:10:31;00:00:00 - 00:00:00;NOK;90;0,45;21,23;0,29
T801;STM-1E3074;STHF-35;T801 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 09:45:18;31-07-2026 10:51:19; -04:00;01:06:01;00:00:00 - 00:00:00;NOK;90;0,44;21,51;0,32
T801;STM-1E3079;STHF-62;T801 00I;DIA NORMAL;LABPRENOC;30/07/2026 23:22:21;31-07-2026 00:09:22; -04:00;00:47:01;00:00:00 - 00:00:00;NOK;90;18,10;21,34;0,37
T801;STM-1E3079;STHF-62;T801 00I;DIA NORMAL;LABTRANOC;31/07/2026 06:22:56;31-07-2026 07:32:58; -04:00;01:10:02;00:00:00 - 00:00:00;NOK;90;0,51;21,48;0,30
T801;CO-1E3138;TXZH-38;T801 00I;DIA NORMAL;LABTRANOC;31/07/2026 05:47:59;31-07-2026 06:56:00; -04:00;01:08:01;00:00:00 - 00:00:00;NOK;90;0,47;21,44;0,31
T801;CO-1E3138;TXZH-38;T801 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:09:00;31-07-2026 08:41:01; -04:00;01:32:01;00:00:00 - 00:00:00;NOK;90;0,42;21,38;0,23
T801;CO-1E3138;TXZH-38;T801 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 09:01:32;31-07-2026 10:17:03; -04:00;01:15:31;00:00:00 - 00:00:00;NOK;90;0,54;21,44;0,28
T801;CO-1E3138;TXZH-38;T801 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:53:03;01-01-1900 00:00:00; -04:00;01:13:01;00:00:00 - 00:00:00;NOK;90;0,40;21,29;0,29
T801;CO-1E3140;TXZK-38;T801 00I;DIA NORMAL;LABPRENOC;31/07/2026 00:31:33;31-07-2026 01:23:04; -04:00;00:51:31;00:00:00 - 00:00:00;NOK;90;0,56;21,24;0,40
T803;ER-1B2042;LXDH-84;T803 00I;DIA NORMAL;LABNOC;31/07/2026 05:03:56;31-07-2026 06:57:00; -04:00;01:53:04;00:00:00 - 00:00:00;NOK;96;0,47;36,24;0,32
T803;ER-1B2050;LXDH-92;T803 00I;DIA NORMAL;LABPRENOC;30/07/2026 22:47:23;31-07-2026 00:27:25; -04:00;01:40:02;00:00:00 - 00:00:00;NOK;96;28,30;36,11;0,36
T803;ER-1B2052;LXDH-94;T803 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 09:41:55;01-01-1900 00:00:00; -04:00;02:01:02;00:00:00 - 00:00:00;NOK;96;0,56;36,12;0,29
T803;ER-1B2062;LXDJ-14;T803 00I;DIA NORMAL;LABPUNMAN;31/07/2026 06:54:07;31-07-2026 09:29:41; -04:00;02:35:34;00:00:00 - 00:00:00;NOK;96;0,44;36,22;0,23
T803;SM-1B2065;LXDJ-17;T803 00I;DIA NORMAL;LABPRENOC;31/07/2026 00:24:41;31-07-2026 00:25:11; -04:00;00:00:30;00:00:00 - 00:00:00;NOK;96;36,27;36,45;0,37
T803;SM-1B2067;LXDJ-19;T803 00I;DIA NORMAL;LABTRANOC;31/07/2026 06:27:06;31-07-2026 08:54:39; -04:00;02:27:33;00:00:00 - 00:00:00;NOK;96;0,42;36,11;0,24
T803;SM-1B2079;LXDJ-31;T803 00I;DIA NORMAL;LABNOC;31/07/2026 05:20:58;31-07-2026 07:11:29; -04:00;01:50:31;00:00:00 - 00:00:00;NOK;96;0,49;36,22;0,32
T803;ER-1A1002;SHCY-11;T803 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:56:07;31-07-2026 11:11:09; -04:00;02:15:02;00:00:00 - 00:00:00;NOK;77;0,56;36,10;0,26
T803;ER-1A1002;SHCY-11;T803 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 12:11:40;01-01-1900 00:00:00; -04:00;00:08:16;00:00:00 - 00:00:00;NOK;77;0,61;4,03;0,41
T803;ER-1A1004;SHCY-33;T803 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 09:20:47;31-07-2026 09:21:17; -04:00;00:00:30;00:00:00 - 00:00:00;NOK;77;36,24;36,26;0,03
T803;ER-1A1004;SHCY-33;T803 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 09:27:17;31-07-2026 10:00:16; -04:00;00:32:59;00:00:00 - 00:00:00;NOK;77;0,42;10,01;0,29
T803;ER-1A1009;SHCY-40;T803 00I;DIA NORMAL;LABTRANOC;31/07/2026 05:41:06;31-07-2026 07:53:38; -04:00;02:12:32;00:00:00 - 00:00:00;NOK;77;0,50;36,18;0,27
T803;ER-1A1010;SHCY-46;T803 00I;DIA NORMAL;LABTRANOC;31/07/2026 05:45:23;31-07-2026 05:45:53; -04:00;00:00:30;00:00:00 - 00:00:00;NOK;77;36,24;36,25;0,03
T803;ER-1A1010;SHCY-46;T803 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:14:01;01-01-1900 00:00:00; -04:00;01:54:35;00:00:00 - 00:00:00;NOK;77;0,50;36,13;0,31
T803;ER-1C4029;SHXD-78;T803 00I;DIA NORMAL;LABTRANOC;31/07/2026 06:05:02;31-07-2026 08:54:04; -04:00;02:49:02;00:00:00 - 00:00:00;NOK;156;0,43;36,21;0,21
T803;ER-1C4029;SHXD-78;T803 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 09:14:34;01-01-1900 00:00:00; -04:00;02:43:03;00:00:00 - 00:00:00;NOK;156;0,60;36,18;0,22
T803;ER-1C4032;SHXF-26;T803 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:50:00;31-07-2026 10:19:02; -04:00;02:29:02;00:00:00 - 00:00:00;NOK;156;0,57;36,24;0,24
T803;ER-1C4032;SHXF-26;T803 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:41:33;01-01-1900 00:00:00; -04:00;01:04:26;00:00:00 - 00:00:00;NOK;156;0,48;21,00;0,32
T803;SM-1C4039;SHXG-32;T803 00I;DIA NORMAL;LABTRANOC;31/07/2026 05:31:40;31-07-2026 07:54:14; -04:00;02:22:34;00:00:00 - 00:00:00;NOK;156;0,58;36,17;0,25
T803;SM-1C4039;SHXG-32;T803 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:26:12;31-07-2026 09:04:51; -04:00;00:38:39;00:00:00 - 00:00:00;NOK;156;0,53;10,21;0,25
T803;ER-1C4063;SJPD-95;T803 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:56:59;01-01-1900 00:00:00; -04:00;00:20:58;00:00:00 - 00:00:00;NOK;156;0,58;6,02;0,26
T803;CO-1E3023;SKHG-47;T803 00I;DIA NORMAL;LABNOC;31/07/2026 05:11:17;31-07-2026 06:55:21; -04:00;01:44:04;00:00:00 - 00:00:00;NOK;90;0,60;36,10;0,34
T803;CO-1E3023;SKHG-47;T803 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:07:21;31-07-2026 09:35:55; -04:00;02:28:34;00:00:00 - 00:00:00;NOK;90;0,56;36,24;0,24
T803;CO-1E3023;SKHG-47;T803 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 09:55:55;01-01-1900 00:00:00; -04:00;02:05:34;00:00:00 - 00:00:00;NOK;90;0,45;36,18;0,28
T803;CO-1E3024;SKHG-55;T803 00I;DIA NORMAL;LABTRANOC;31/07/2026 05:43:10;31-07-2026 05:43:40; -04:00;00:00:30;00:00:00 - 00:00:00;NOK;90;36,25;36,26;0,02
T803;CO-1E3024;SKHG-55;T803 00I;DIA NORMAL;LABTRANOC;31/07/2026 05:51:10;31-07-2026 08:08:36; -04:00;02:17:26;00:00:00 - 00:00:00;NOK;90;0,60;36,09;0,26
T803;CO-1E3024;SKHG-55;T803 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:40:13;01-01-1900 00:00:00; -04:00;00:00:30;00:00:00 - 00:00:00;NOK;90;36,27;36,45;0,37
T803;CO-1E3024;SKHG-55;T803 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:42:43;01-01-1900 00:00:00; -04:00;00:33:20;00:00:00 - 00:00:00;NOK;90;0,54;12,07;0,35
T803;CO-1E3027;SKHG-62;T803 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:25:23;31-07-2026 07:26:23; -04:00;00:01:00;00:00:00 - 00:00:00;NOK;90;36,26;36,45;0,19
T803;CO-1E3027;SKHG-62;T803 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:27:23;31-07-2026 10:10:27; -04:00;02:43:04;00:00:00 - 00:00:00;NOK;90;0,62;36,28;0,22
T803;CO-1E3028;SKHG-65;T803 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:56:43;31-07-2026 10:11:45; -04:00;02:15:02;00:00:00 - 00:00:00;NOK;90;0,56;36,31;0,26
T803;CO-1E3029;SKHG-69;T803 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:41:44;31-07-2026 11:08:48; -04:00;02:27:04;00:00:00 - 00:00:00;NOK;90;0,45;36,16;0,24
T803;CO-1E3031;SKHG-73;T803 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:56:04;01-01-1900 00:00:00; -04:00;01:24:40;00:00:00 - 00:00:00;NOK;90;0,54;22,19;0,26
T803;CO-1E3032;SKHG-74;T803 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:57:02;31-07-2026 07:57:32; -04:00;00:00:30;00:00:00 - 00:00:00;NOK;90;36,26;36,27;0,01
T803;CO-1E3032;SKHG-74;T803 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:10:32;31-07-2026 10:34:35; -04:00;02:24:03;00:00:00 - 00:00:00;NOK;90;0,41;36,34;0,25
T803;CO-1E3033;SKHG-79;T803 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:12:40;01-01-1900 00:00:00; -04:00;00:10:00;00:00:00 - 00:00:00;NOK;90;0,40;32,47;3,21
T803;CO-1E3034;SKHG-80;T803 00I;DIA NORMAL;LABTRANOC;31/07/2026 06:15:33;31-07-2026 08:58:05; -04:00;02:42:32;00:00:00 - 00:00:00;NOK;90;0,55;36,10;0,22
T803;CO-1E3041;SKHG-95;T803 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:26:15;01-01-1900 00:00:00; -04:00;00:13:58;00:00:00 - 00:00:00;NOK;90;0,52;31,41;2,21
T803;STM-1B3043;SPZX-36;T803 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:28:51;01-01-1900 00:00:00; -04:00;01:54:08;00:00:00 - 00:00:00;NOK;90;0,55;28,16;0,24
T805;ER-1B2048;LXDH-90;T805 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 09:26:49;31-07-2026 10:52:20; -04:00;01:25:31;00:00:00 - 00:00:00;NOK;96;0,56;26,66;0,31
T805;ER-1B2054;LXDH-96;T805 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:27:49;01-01-1900 00:00:00; -04:00;00:55:03;00:00:00 - 00:00:00;NOK;96;0,87;20,29;0,35
T805;SM-1B2059;LXDJ-11;T805 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 12:16:24;01-01-1900 00:00:00; -04:00;00:03:29;00:00:00 - 00:00:00;NOK;96;0,48;2,01;0,44
T805;ER-1B2062;LXDJ-14;T805 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 09:46:49;01-01-1900 00:00:00; -04:00;01:40:01;00:00:00 - 00:00:00;NOK;96;0,44;26,80;0,26
T805;ER-1C4026;SHXC-20;T805 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:07:47;31-07-2026 09:07:48; -04:00;02:00:01;00:00:00 - 00:00:00;NOK;156;0,56;26,80;0,22
T805;ER-1C4026;SHXC-20;T805 00R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:23:25;01-01-1900 00:00:00; -04:00;01:27:32;00:00:00 - 00:00:00;NOK;156;2,10;27,17;0,29
T805;ER-1C4028;SHXD-76;T805 00R;DIA NORMAL;LABPRENOC;30/07/2026 23:25:07;31-07-2026 00:35:09; -04:00;01:10:02;00:00:00 - 00:00:00;NOK;156;16,09;27,13;0,35
T805;ER-1C4028;SHXD-76;T805 00I;DIA NORMAL;LABNOC;31/07/2026 05:21:04;31-07-2026 06:31:05; -04:00;01:10:01;00:00:00 - 00:00:00;NOK;156;0,45;26,65;0,37
T805;ER-1C4028;SHXD-76;T805 00R;DIA NORMAL;LABPUNMAN;31/07/2026 07:09:36;31-07-2026 08:53:08; -04:00;01:43:32;00:00:00 - 00:00:00;NOK;156;2,09;27,15;0,24
T805;ER-1C4028;SHXD-76;T805 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 09:11:53;31-07-2026 10:42:55; -04:00;01:31:02;00:00:00 - 00:00:00;NOK;156;0,62;26,84;0,29
T805;ER-1C4028;SHXD-76;T805 00R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:46:47;01-01-1900 00:00:00; -04:00;00:37:17;00:00:00 - 00:00:00;NOK;156;2,04;12,13;0,27
T805;ER-1C4030;SHXF-24;T805 00R;DIA NORMAL;LABPRENOC;31/07/2026 00:08:26;31-07-2026 00:44:57; -04:00;00:36:31;00:00:00 - 00:00:00;NOK;156;12,22;26,92;0,40
T805;ER-1C4030;SHXF-24;T805 00I;DIA NORMAL;LABTRANOC;31/07/2026 05:40:38;31-07-2026 07:02:42; -04:00;01:22:04;00:00:00 - 00:00:00;NOK;156;0,42;26,62;0,32
T805;ER-1C4030;SHXF-24;T805 00R;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:03:13;31-07-2026 09:34:14; -04:00;01:31:01;00:00:00 - 00:00:00;NOK;156;2,04;27,06;0,27
T805;ER-1C4030;SHXF-24;T805 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:11:54;01-01-1900 00:00:00; -04:00;01:28:33;00:00:00 - 00:00:00;NOK;156;0,45;26,76;0,30
T805;ER-1C4033;SHXF-27;T805 00R;DIA NORMAL;LABPUNMAN;31/07/2026 06:44:58;31-07-2026 08:43:30; -04:00;01:58:32;00:00:00 - 00:00:00;NOK;156;2,05;26,95;0,21
T805;ER-1C4033;SHXF-27;T805 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:58:00;31-07-2026 10:51:32; -04:00;01:53:32;00:00:00 - 00:00:00;NOK;156;0,42;26,78;0,23
T805;ER-1C4033;SHXF-27;T805 00R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 12:16:44;01-01-1900 00:00:00; -04:00;00:07:26;00:00:00 - 00:00:00;NOK;156;2,01;4,02;0,27
T805;ER-1C4037;SHXG-30;T805 00I;DIA NORMAL;LABNOC;31/07/2026 05:11:48;31-07-2026 06:31:50; -04:00;01:20:02;00:00:00 - 00:00:00;NOK;156;0,45;26,74;0,33
T805;ER-1C4037;SHXG-30;T805 00R;DIA NORMAL;LABPUNMAN;31/07/2026 07:45:12;31-07-2026 09:33:16; -04:00;01:48:04;00:00:00 - 00:00:00;NOK;156;2,00;26,95;0,23
T805;ER-1C4037;SHXG-30;T805 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:02:47;01-01-1900 00:00:00; -04:00;01:37:32;00:00:00 - 00:00:00;NOK;156;0,46;26,78;0,27
T805;ER-1C4038;SHXG-31;T805 00I;DIA NORMAL;LABPRENOC;30/07/2026 23:45:49;31-07-2026 00:43:53; -04:00;00:58:04;00:00:00 - 00:00:00;NOK;156;8,09;26,62;0,44
T805;ER-1C4038;SHXG-31;T805 00R;DIA NORMAL;LABNOC;31/07/2026 05:24:14;31-07-2026 06:40:46; -04:00;01:16:32;00:00:00 - 00:00:00;NOK;156;2,09;27,13;0,33
T805;ER-1C4038;SHXG-31;T805 00I;DIA NORMAL;LABPUNMAN;31/07/2026 06:50:46;31-07-2026 08:51:48; -04:00;02:01:02;00:00:00 - 00:00:00;NOK;156;0,45;26,73;0,22
T805;ER-1C4038;SHXG-31;T805 00R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 09:44:57;31-07-2026 11:18:28; -04:00;01:33:31;00:00:00 - 00:00:00;NOK;156;2,04;26,93;0,27
T805;SM-1C4040;SHXG-34;T805 00I;DIA NORMAL;LABTRANOC;31/07/2026 06:13:19;31-07-2026 07:47:21; -04:00;01:34:02;00:00:00 - 00:00:00;NOK;156;0,52;26,81;0,28
T805;SM-1C4040;SHXG-34;T805 00R;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:44:52;31-07-2026 10:13:23; -04:00;01:28:31;00:00:00 - 00:00:00;NOK;156;2,09;27,11;0,28
T805;SM-1C4040;SHXG-34;T805 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:12:05;01-01-1900 00:00:00; -04:00;01:08:41;00:00:00 - 00:00:00;NOK;156;0,44;18,12;0,26
T805;ER-1C4044;SJPC-37;T805 00R;DIA NORMAL;LABTRANOC;31/07/2026 05:44:07;31-07-2026 07:01:08; -04:00;01:17:01;00:00:00 - 00:00:00;NOK;156;2,14;26,97;0,32
T805;ER-1C4044;SJPC-37;T805 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:18:08;31-07-2026 09:01:40; -04:00;01:43:32;00:00:00 - 00:00:00;NOK;156;0,53;26,66;0,25
T805;ER-1C4044;SJPC-37;T805 00R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:06:11;01-01-1900 00:00:00; -04:00;01:34:33;00:00:00 - 00:00:00;NOK;156;2,02;27,11;0,27
T805;ER-1C4045;SJPC-38;T805 00R;DIA NORMAL;LABTRANOC;31/07/2026 06:24:47;31-07-2026 08:11:21; -04:00;01:46:34;00:00:00 - 00:00:00;NOK;156;2,01;27,14;0,24
T805;ER-1C4045;SJPC-38;T805 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:30:39;31-07-2026 10:10:40; -04:00;01:40:01;00:00:00 - 00:00:00;NOK;156;0,54;26,80;0,26
T805;ER-1C4045;SJPC-38;T805 00R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:04:11;01-01-1900 00:00:00; -04:00;01:18:26;00:00:00 - 00:00:00;NOK;156;2,01;24,01;0,28
T805;SM-1C4046;SJPC-41;T805 00I;DIA NORMAL;LABPRENOC;30/07/2026 23:23:38;31-07-2026 00:25:09; -04:00;01:01:31;00:00:00 - 00:00:00;NOK;156;18,22;26,73;0,40
T805;SM-1C4046;SJPC-41;T805 00R;DIA NORMAL;LABTRANOC;31/07/2026 06:03:49;31-07-2026 07:43:21; -04:00;01:39:32;00:00:00 - 00:00:00;NOK;156;2,01;27,07;0,25
T805;SM-1C4046;SJPC-41;T805 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:57:21;31-07-2026 09:45:53; -04:00;01:48:32;00:00:00 - 00:00:00;NOK;156;0,48;26,79;0,24
T805;SM-1C4046;SJPC-41;T805 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:56:17;01-01-1900 00:00:00; -04:00;00:27:46;00:00:00 - 00:00:00;NOK;156;0,54;8,08;0,27
